# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-05-17 17:37:59,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 19:00:18,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 08:40:03,2021-05-18 08:40:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 08:40:03,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 08:40:51,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 08:40:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 08:45:43,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 08:47:01,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 08:47:11,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 08:47:41,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 08:51:31,2021-05-18 08:52:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 08:51:31,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 08:52:19,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 08:52:19,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 08:54:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 08:56:37,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 08:56:48,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 08:57:18,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 09:10:06,2021-05-18 09:10:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 09:10:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 09:10:54,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 09:10:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 09:16:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 09:18:20,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 09:18:30,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 09:19:00,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 09:52:35,2021-05-18 09:53:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 09:52:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 09:53:23,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 09:53:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 09:58:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 09:59:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 10:00:10,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 10:00:40,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 10:04:29,2021-05-18 10:05:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 10:04:29,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 10:05:17,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 10:05:17,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 10:16:47,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 10:18:23,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 10:18:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 10:19:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 10:33:10,2021-05-18 10:33:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 10:33:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 10:33:58,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 10:33:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 10:44:31,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 10:46:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 10:46:13,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 10:46:43,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 10:49:51,2021-05-18 10:50:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 10:49:51,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 10:50:38,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 10:50:38,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 11:00:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 11:02:13,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 11:02:23,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 11:02:53,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 11:06:15,2021-05-18 11:07:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 11:06:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 11:07:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 11:07:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 11:10:51,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 11:12:10,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 11:12:21,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 11:12:51,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 11:50:54,2021-05-18 11:51:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 11:50:54,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 11:51:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 11:51:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 12:11:08,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 12:14:49,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 12:14:59,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 12:15:29,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 12:22:41,2021-05-18 12:23:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 12:22:41,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 12:23:29,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 12:23:29,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 12:26:08,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 12:29:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 12:29:24,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 12:29:54,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 14:27:09,2021-05-18 14:27:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 14:27:09,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 14:27:57,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 14:27:57,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 14:50:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 14:53:12,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 14:53:23,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 14:53:53,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 14:54:41,2021-05-18 14:55:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 14:54:41,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 14:55:29,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 14:55:29,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 15:10:22,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 15:22:23,2021-05-18 15:24:41,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-05-18 15:22:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 15:24:41,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 15:24:41,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 15:27:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 15:29:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 15:29:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 15:29:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 15:37:08,2021-05-18 15:37:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 15:37:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 15:37:56,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-05-18 15:37:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 15:57:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 15:58:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 15:58:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 15:58:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 16:16:18,2021-05-21 18:41:13,74:24:55,Warning,5000,Breakdown obstacle light,,Warnings (27),
2021-05-18 16:25:20,2021-05-18 16:26:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 16:25:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 16:26:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 16:44:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 16:46:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 16:46:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 16:46:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 17:20:33,2021-05-18 17:21:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 17:20:33,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 17:21:21,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 17:25:25,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 17:27:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 17:27:37,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 17:28:07,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 17:36:12,2021-05-18 17:36:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 17:36:12,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 17:36:59,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 17:56:47,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 17:58:09,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 17:58:20,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 17:58:50,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 18:02:42,2021-05-18 18:03:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 18:02:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 18:03:29,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 18:14:17,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 18:16:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 18:16:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 18:16:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 18:41:53,2021-05-18 18:42:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 18:41:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 18:42:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 18:45:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 18:47:21,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 18:47:31,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 18:48:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 19:02:19,2021-05-18 19:03:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 19:02:19,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 19:03:07,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 19:32:25,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 19:35:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 19:35:37,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 19:36:07,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 20:20:10,2021-05-18 20:20:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 20:20:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 20:20:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 20:34:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 20:35:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 20:36:10,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 20:36:40,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 21:37:56,2021-05-18 21:38:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 21:37:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 21:38:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-18 22:08:12,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-18 22:09:32,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-18 22:09:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-18 22:10:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-18 22:30:43,2021-05-18 22:31:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-18 22:30:43,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-18 22:31:31,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-19 00:00:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-19 00:01:47,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-19 00:01:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-19 00:02:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-19 06:03:31,2021-05-19 06:05:49,00:02:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
